"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"2898",0.125888095238095,0.121311904761905,0.112068965517241,0.135878489326765,58,50,42,3,45,0.157075540779624,"zipf",0.144131708238851,0.200107613666936,0.0654024760198806
"2899",0.125888095238095,0.121311904761905,0.114205004035513,0.136400322841001,59,50,42,3,45,0.157075540779624,"zipf",0.144131708238851,0.200107613666936,0.0654024760198806
"2900",0.125888095238095,0.116030952380952,0.111507936507937,0.135714285714286,60,50,42,3,45,0.157075540779624,"zipf",0.144131708238851,0.200107613666936,0.0654024760198806
"2901",0.2234275,0.1880075,0.2,0.325,3,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2902",0.2234275,0.1682725,0.20625,0.30625,4,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2903",0.2234275,0.16713,0.2,0.27,5,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2904",0.2234275,0.1772125,0.175,0.258333333333333,6,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2905",0.2234275,0.1881125,0.167857142857143,0.253571428571429,7,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2906",0.2234275,0.2050275,0.1875,0.25,8,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2907",0.2234275,0.208845,0.188888888888889,0.247222222222222,9,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2908",0.2234275,0.2108875,0.1975,0.245,10,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2909",0.2234275,0.2122675,0.204545454545455,0.245454545454545,11,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2910",0.2234275,0.213925,0.197916666666667,0.24375,12,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2911",0.2234275,0.212495,0.188461538461538,0.236538461538462,13,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2912",0.2234275,0.214655,0.201785714285714,0.239285714285714,14,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2913",0.2234275,0.2157875,0.208333333333333,0.241666666666667,15,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2914",0.2234275,0.21765,0.209375,0.2390625,16,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2915",0.2234275,0.2166025,0.202941176470588,0.238235294117647,17,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2916",0.2234275,0.2108575,0.2,0.2375,18,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2917",0.2234275,0.2069575,0.198684210526316,0.235526315789474,19,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2918",0.2234275,0.20699,0.20125,0.235,20,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2919",0.2234275,0.207785,0.210714285714286,0.235714285714286,21,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2920",0.2234275,0.2108725,0.213636363636364,0.234090909090909,22,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2921",0.2234275,0.21148,0.203260869565217,0.231521739130435,23,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2922",0.2234275,0.21623,0.207291666666667,0.23125,24,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2923",0.2234275,0.21554,0.208,0.232,25,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2924",0.2234275,0.2172725,0.218269230769231,0.233653846153846,26,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2925",0.2234275,0.2163025,0.208333333333333,0.232407407407407,27,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2926",0.2234275,0.21695,0.213392857142857,0.234821428571429,28,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2927",0.2234275,0.21626,0.225,0.236206896551724,29,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2928",0.2234275,0.216815,0.2225,0.234166666666667,30,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2929",0.2234275,0.2174175,0.224193548387097,0.237096774193548,31,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2930",0.2234275,0.21741,0.225,0.23828125,32,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2931",0.2234275,0.217375,0.222727272727273,0.236363636363636,33,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2932",0.2234275,0.217375,0.224264705882353,0.236764705882353,34,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2933",0.2234275,0.21813,0.222142857142857,0.235714285714286,35,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2934",0.2234275,0.21813,0.215277777777778,0.234722222222222,36,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2935",0.2234275,0.2119275,0.211486486486486,0.233783783783784,37,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2936",0.2234275,0.211225,0.211184210526316,0.233552631578947,38,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2937",0.2234275,0.20837,0.210897435897436,0.233974358974359,39,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2938",0.2234275,0.20866,0.203125,0.2325,40,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2939",0.2234275,0.2113475,0.202439024390244,0.232317073170732,41,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2940",0.2234275,0.21135,0.2,0.230357142857143,42,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2941",0.2234275,0.21135,0.212790697674419,0.230232558139535,43,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2942",0.2234275,0.2113475,0.20625,0.228977272727273,44,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2943",0.2234275,0.2113725,0.197222222222222,0.228333333333333,45,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2944",0.2234275,0.2168975,0.201630434782609,0.228804347826087,46,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2945",0.2234275,0.218305,0.203191489361702,0.229787234042553,47,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2946",0.2234275,0.2174,0.208854166666667,0.23125,48,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2947",0.2234275,0.2144125,0.209183673469388,0.231122448979592,49,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2948",0.2234275,0.214415,0.209,0.2315,50,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2949",0.2234275,0.2155475,0.207843137254902,0.230392156862745,51,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2950",0.2234275,0.2132325,0.20625,0.230288461538462,52,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2951",0.2234275,0.21621,0.205660377358491,0.22877358490566,53,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2952",0.2234275,0.21739,0.209259259259259,0.228703703703704,54,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2953",0.2234275,0.217985,0.216363636363636,0.23,55,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2954",0.2234275,0.2185025,0.220982142857143,0.229910714285714,56,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2955",0.2234275,0.21739,0.222368421052632,0.231140350877193,57,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2956",0.2234275,0.2174075,0.218103448275862,0.229741379310345,58,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2957",0.2234275,0.213235,0.20635593220339,0.227966101694915,59,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2958",0.2234275,0.2137275,0.20625,0.2275,60,51,40,1,2,0.173885802270379,"zipf",0.199072569444444,0.423460451977401,0.280160066908074
"2959",0.072871875,0.0528375,0.03125,0.135416666666667,3,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2960",0.072871875,0.0558,0.078125,0.1328125,4,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2961",0.072871875,0.055071875,0.05,0.1125,5,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2962",0.072871875,0.05180625,0.078125,0.114583333333333,6,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2963",0.072871875,0.049490625,0.0580357142857143,0.111607142857143,7,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2964",0.072871875,0.0526,0.046875,0.1015625,8,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2965",0.072871875,0.0526,0.0451388888888889,0.0972222222222222,9,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2966",0.072871875,0.04411875,0.04375,0.09375,10,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2967",0.072871875,0.052059375,0.0426136363636364,0.0909090909090909,11,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2968",0.072871875,0.0518125,0.0520833333333333,0.09375,12,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2969",0.072871875,0.052690625,0.0480769230769231,0.0865384615384615,13,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2970",0.072871875,0.052690625,0.03125,0.0848214285714286,14,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2971",0.072871875,0.050390625,0.0395833333333333,0.0833333333333333,15,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2972",0.072871875,0.058109375,0.03515625,0.0859375,16,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2973",0.072871875,0.056575,0.0386029411764706,0.0845588235294118,17,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2974",0.072871875,0.058109375,0.046875,0.0868055555555556,18,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2975",0.072871875,0.060025,0.0625,0.0871710526315789,19,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2976",0.072871875,0.060025,0.0546875,0.0859375,20,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2977",0.072871875,0.060025,0.0729166666666667,0.087797619047619,21,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2978",0.072871875,0.060309375,0.0667613636363636,0.0894886363636364,22,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2979",0.072871875,0.06059375,0.0679347826086956,0.0896739130434783,23,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2980",0.072871875,0.06385625,0.0598958333333333,0.0885416666666667,24,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2981",0.072871875,0.0676875,0.06375,0.0875,25,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2982",0.072871875,0.063003125,0.0649038461538462,0.0865384615384615,26,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2983",0.072871875,0.06605625,0.0729166666666667,0.0868055555555556,27,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2984",0.072871875,0.0676875,0.0669642857142857,0.0859375,28,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2985",0.072871875,0.065521875,0.0668103448275862,0.0851293103448276,29,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2986",0.072871875,0.065521875,0.0677083333333333,0.0854166666666667,30,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2987",0.072871875,0.065521875,0.0594758064516129,0.0826612903225806,31,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2988",0.072871875,0.065521875,0.0576171875,0.080078125,32,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2989",0.072871875,0.065521875,0.0501893939393939,0.0795454545454545,33,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2990",0.072871875,0.062225,0.0431985294117647,0.0799632352941177,34,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2991",0.072871875,0.06106875,0.0464285714285714,0.0785714285714286,35,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2992",0.072871875,0.06653125,0.0373263888888889,0.0772569444444444,36,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2993",0.072871875,0.070328125,0.0489864864864865,0.0777027027027027,37,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2994",0.072871875,0.065521875,0.0460526315789474,0.0773026315789474,38,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2995",0.072871875,0.065521875,0.0496794871794872,0.077724358974359,39,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2996",0.072871875,0.06605625,0.04921875,0.07734375,40,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2997",0.072871875,0.068696875,0.0579268292682927,0.0762195121951219,41,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2998",0.072871875,0.068696875,0.0766369047619048,0.078125,42,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"2999",0.072871875,0.068696875,0.0763081395348837,0.0777616279069767,43,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3000",0.072871875,0.068696875,0.0767045454545455,0.078125,44,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3001",0.072871875,0.068696875,0.0763888888888889,0.0777777777777778,45,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3002",0.072871875,0.068696875,0.0754076086956522,0.0767663043478261,46,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3003",0.072871875,0.068696875,0.0757978723404255,0.0771276595744681,47,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3004",0.072871875,0.068696875,0.076171875,0.0774739583333333,48,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3005",0.072871875,0.068696875,0.076530612244898,0.0778061224489796,49,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3006",0.072871875,0.068696875,0.07625,0.0775,50,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3007",0.072871875,0.068696875,0.0772058823529412,0.0784313725490196,51,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3008",0.072871875,0.068696875,0.0763221153846154,0.0775240384615385,52,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3009",0.072871875,0.068696875,0.0748820754716981,0.076061320754717,53,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3010",0.072871875,0.068696875,0.0758101851851852,0.0763888888888889,54,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3011",0.072871875,0.068696875,0.0744318181818182,0.075,55,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3012",0.072871875,0.068696875,0.0697544642857143,0.0758928571428571,56,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3013",0.072871875,0.068696875,0.0690789473684211,0.075109649122807,57,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3014",0.072871875,0.068696875,0.0759698275862069,0.0765086206896552,58,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3015",0.072871875,0.068696875,0.0757415254237288,0.076271186440678,59,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3016",0.072871875,0.068696875,0.0755208333333333,0.0760416666666667,60,52,32,4,36,0.252848520597909,"norm",0.2671826171875,0.316949152542373,0.0679112375362501
"3017",0.108433333333333,0.0502703703703704,0.0987654320987654,0.172839506172839,3,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3018",0.108433333333333,0.0523703703703704,0.0833333333333333,0.157407407407407,4,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3019",0.108433333333333,0.061337037037037,0.0666666666666667,0.133333333333333,5,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3020",0.108433333333333,0.0679,0.0493827160493827,0.135802469135802,6,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3021",0.108433333333333,0.0799148148148148,0.0529100529100529,0.137566137566138,7,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3022",0.108433333333333,0.0964148148148148,0.0925925925925926,0.143518518518519,8,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3023",0.108433333333333,0.0951481481481481,0.0946502057613169,0.135802469135802,9,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3024",0.108433333333333,0.0903111111111111,0.0962962962962963,0.133333333333333,10,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3025",0.108433333333333,0.0928518518518519,0.107744107744108,0.131313131313131,11,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3026",0.108433333333333,0.0950148148148148,0.104938271604938,0.135802469135802,12,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3027",0.108433333333333,0.0960925925925926,0.0997150997150997,0.128205128205128,13,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3028",0.108433333333333,0.100507407407407,0.105820105820106,0.12962962962963,14,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3029",0.108433333333333,0.0928518518518519,0.11358024691358,0.130864197530864,15,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3030",0.108433333333333,0.0960925925925926,0.087962962962963,0.125,16,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3031",0.108433333333333,0.089637037037037,0.093681917211329,0.12636165577342,17,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3032",0.108433333333333,0.0921740740740741,0.088477366255144,0.125514403292181,18,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3033",0.108433333333333,0.0910962962962963,0.0994152046783626,0.120857699805068,19,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3034",0.108433333333333,0.0950148148148148,0.0981481481481481,0.12037037037037,20,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3035",0.108433333333333,0.0950148148148148,0.0952380952380952,0.116402116402116,21,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3036",0.108433333333333,0.0974222222222222,0.0993265993265993,0.117845117845118,22,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3037",0.108433333333333,0.0952777777777778,0.0982286634460547,0.115942028985507,23,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3038",0.108433333333333,0.0952777777777778,0.101851851851852,0.115740740740741,24,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3039",0.108433333333333,0.0952777777777778,0.0992592592592593,0.114074074074074,25,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3040",0.108433333333333,0.0952777777777778,0.108262108262108,0.115384615384615,26,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3041",0.108433333333333,0.0952777777777778,0.10562414266118,0.113854595336077,27,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3042",0.108433333333333,0.0952777777777778,0.107142857142857,0.113756613756614,28,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3043",0.108433333333333,0.0952777777777778,0.0919540229885057,0.112388250319285,29,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3044",0.108433333333333,0.0928518518518519,0.0839506172839506,0.111111111111111,30,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3045",0.108433333333333,0.102618518518519,0.0860215053763441,0.111111111111111,31,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3046",0.108433333333333,0.0981703703703704,0.0833333333333333,0.112268518518519,32,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3047",0.108433333333333,0.0952777777777778,0.0841750841750842,0.112233445566779,33,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3048",0.108433333333333,0.0940888888888889,0.0904139433551198,0.113289760348584,34,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3049",0.108433333333333,0.0940888888888889,0.0973544973544973,0.117460317460317,35,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3050",0.108433333333333,0.0940888888888889,0.103909465020576,0.117283950617284,36,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3051",0.108433333333333,0.0985037037037037,0.103103103103103,0.116116116116116,37,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3052",0.108433333333333,0.0985037037037037,0.113060428849903,0.116959064327485,38,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3053",0.108433333333333,0.0985037037037037,0.112060778727445,0.115859449192783,39,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3054",0.108433333333333,0.0985037037037037,0.106481481481481,0.115740740740741,40,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3055",0.108433333333333,0.0985037037037037,0.100271002710027,0.115627822944896,41,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3056",0.108433333333333,0.0985037037037037,0.0961199294532628,0.116402116402116,42,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3057",0.108433333333333,0.102585185185185,0.0999138673557278,0.11541774332472,43,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3058",0.108433333333333,0.101837037037037,0.0951178451178451,0.115319865319865,44,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3059",0.108433333333333,0.101681481481481,0.101234567901235,0.117695473251029,45,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3060",0.108433333333333,0.101837037037037,0.0990338164251208,0.115136876006441,46,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3061",0.108433333333333,0.101681481481481,0.107171000788022,0.116627265563436,47,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3062",0.108433333333333,0.101681481481481,0.101851851851852,0.115740740740741,48,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3063",0.108433333333333,0.100507407407407,0.0929705215419501,0.114890400604686,49,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3064",0.108433333333333,0.102585185185185,0.0962962962962963,0.114814814814815,50,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3065",0.108433333333333,0.102585185185185,0.0951343500363108,0.113289760348584,51,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3066",0.108433333333333,0.102585185185185,0.102564102564103,0.112535612535613,52,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3067",0.108433333333333,0.102603703703704,0.0992313067784766,0.111809923130678,53,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3068",0.108433333333333,0.0981888888888889,0.103566529492455,0.113854595336077,54,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3069",0.108433333333333,0.0981888888888889,0.113131313131313,0.113131313131313,55,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3070",0.108433333333333,0.0981888888888889,0.111772486772487,0.111772486772487,56,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
"3071",0.108433333333333,0.0981888888888889,0.111111111111111,0.111111111111111,57,53,27,4,60,0.181311964590568,"norm",0.1803589391861,0.238062356141452,0.0704008372860838
