"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"3379",0.141215789473684,0.113984210526316,0.142414860681115,0.179566563467492,17,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3380",0.141215789473684,0.120910526315789,0.140350877192982,0.175438596491228,18,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3381",0.141215789473684,0.120910526315789,0.14404432132964,0.174515235457064,19,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3382",0.141215789473684,0.120910526315789,0.134210526315789,0.173684210526316,20,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3383",0.141215789473684,0.120910526315789,0.137844611528822,0.175438596491228,21,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3384",0.141215789473684,0.124178947368421,0.138755980861244,0.179425837320574,22,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3385",0.141215789473684,0.124178947368421,0.167048054919908,0.183066361556064,23,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3386",0.141215789473684,0.125352631578947,0.164473684210526,0.179824561403509,24,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3387",0.141215789473684,0.125352631578947,0.16,0.176842105263158,25,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3388",0.141215789473684,0.125352631578947,0.135627530364372,0.174089068825911,26,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3389",0.141215789473684,0.124063157894737,0.101364522417154,0.167641325536062,27,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3390",0.141215789473684,0.124063157894737,0.144736842105263,0.169172932330827,28,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3391",0.141215789473684,0.124063157894737,0.121597096188748,0.166969147005445,29,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3392",0.141215789473684,0.124063157894737,0.110526315789474,0.166666666666667,30,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3393",0.141215789473684,0.123636842105263,0.130730050933786,0.168081494057725,31,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3394",0.141215789473684,0.123636842105263,0.118421052631579,0.166118421052632,32,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3395",0.141215789473684,0.123636842105263,0.103668261562998,0.164274322169059,33,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3396",0.141215789473684,0.123621052631579,0.117647058823529,0.164086687306502,34,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3397",0.141215789473684,0.123636842105263,0.106766917293233,0.162406015037594,35,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3398",0.141215789473684,0.124063157894737,0.116959064327485,0.159356725146199,36,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3399",0.141215789473684,0.133594736842105,0.105263157894737,0.155049786628734,37,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3400",0.141215789473684,0.136189473684211,0.119113573407202,0.155124653739612,38,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3401",0.141215789473684,0.127710526315789,0.120107962213225,0.155195681511471,39,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3402",0.141215789473684,0.127710526315789,0.121052631578947,0.155263157894737,40,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3403",0.141215789473684,0.129557894736842,0.120667522464698,0.155327342747112,41,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3404",0.141215789473684,0.129557894736842,0.121553884711779,0.155388471177945,42,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3405",0.141215789473684,0.139457894736842,0.113831089351285,0.156670746634027,43,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3406",0.141215789473684,0.138121052631579,0.12200956937799,0.154306220095694,44,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3407",0.141215789473684,0.138121052631579,0.12280701754386,0.154385964912281,45,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3408",0.141215789473684,0.138105263157895,0.117848970251716,0.153318077803204,46,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3409",0.141215789473684,0.136152631578947,0.12989921612542,0.153415453527436,47,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3410",0.141215789473684,0.136152631578947,0.128289473684211,0.156798245614035,48,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3411",0.141215789473684,0.136152631578947,0.128893662728249,0.156820622986037,49,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3412",0.141215789473684,0.136152631578947,0.134736842105263,0.156842105263158,50,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3413",0.141215789473684,0.137510526315789,0.117647058823529,0.157894736842105,51,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3414",0.141215789473684,0.137531578947368,0.133603238866397,0.159919028340081,52,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3415",0.141215789473684,0.137531578947368,0.134061569016882,0.159880834160874,53,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3416",0.141215789473684,0.137531578947368,0.137426900584795,0.160818713450292,54,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3417",0.141215789473684,0.136152631578947,0.155980861244019,0.160765550239234,55,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3418",0.141215789473684,0.137510526315789,0.135338345864662,0.161654135338346,56,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3419",0.141215789473684,0.137510526315789,0.140350877192982,0.159741458910434,57,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3420",0.141215789473684,0.137510526315789,0.156079854809437,0.161524500907441,58,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3421",0.141215789473684,0.137510526315789,0.130240856378234,0.159678858162355,59,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3422",0.141215789473684,0.137510526315789,0.144736842105263,0.159649122807018,60,59,19,2.5,37.5,0.139334532916546,"norm",0.145203139427516,0.193131132917038,0.0560694542764504
"3423",0.133856097560976,0.0844195121951219,0.0731707317073171,0.227642276422764,3,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3424",0.133856097560976,0.0736048780487805,0.0914634146341463,0.213414634146341,4,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3425",0.133856097560976,0.0857585365853658,0.11219512195122,0.204878048780488,5,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3426",0.133856097560976,0.0813926829268293,0.105691056910569,0.182926829268293,6,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3427",0.133856097560976,0.0925609756097561,0.0836236933797909,0.167247386759582,7,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3428",0.133856097560976,0.104436585365854,0.0762195121951219,0.161585365853659,8,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3429",0.133856097560976,0.118782926829268,0.0704607046070461,0.154471544715447,9,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3430",0.133856097560976,0.115921951219512,0.0878048780487805,0.153658536585366,10,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3431",0.133856097560976,0.112487804878049,0.108647450110865,0.159645232815965,11,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3432",0.133856097560976,0.1178,0.113821138211382,0.15650406504065,12,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3433",0.133856097560976,0.106351219512195,0.105065666041276,0.159474671669794,13,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3434",0.133856097560976,0.10550487804878,0.10801393728223,0.155052264808362,14,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3435",0.133856097560976,0.10550487804878,0.11219512195122,0.152845528455285,15,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3436",0.133856097560976,0.107485365853659,0.106707317073171,0.147865853658537,16,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3437",0.133856097560976,0.114714634146341,0.107604017216643,0.1506456241033,17,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3438",0.133856097560976,0.119687804878049,0.123306233062331,0.150406504065041,18,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3439",0.133856097560976,0.119687804878049,0.10397946084724,0.147625160462131,19,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3440",0.133856097560976,0.126621951219512,0.11219512195122,0.147560975609756,20,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3441",0.133856097560976,0.124253658536585,0.1068524970964,0.147502903600465,21,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3442",0.133856097560976,0.120975609756098,0.117516629711752,0.148558758314856,22,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3443",0.133856097560976,0.120975609756098,0.116648992576882,0.148462354188759,23,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3444",0.133856097560976,0.119156097560976,0.106707317073171,0.147357723577236,24,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3445",0.133856097560976,0.124592682926829,0.12,0.148292682926829,25,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3446",0.133856097560976,0.124836585365854,0.114446529080675,0.147279549718574,26,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3447",0.133856097560976,0.126585365853659,0.113821138211382,0.147244805781391,27,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3448",0.133856097560976,0.124592682926829,0.121951219512195,0.146341463414634,28,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3449",0.133856097560976,0.123019512195122,0.135407905803196,0.147182506307822,29,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3450",0.133856097560976,0.123019512195122,0.134959349593496,0.147154471544715,30,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3451",0.133856097560976,0.123019512195122,0.134539732494099,0.146341463414634,31,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3452",0.133856097560976,0.123019512195122,0.139481707317073,0.145579268292683,32,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3453",0.133856097560976,0.123019512195122,0.137472283813747,0.143385070214338,33,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3454",0.133856097560976,0.122029268292683,0.133428981348637,0.144906743185079,34,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3455",0.133856097560976,0.12060243902439,0.134494773519164,0.145644599303136,35,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3456",0.133856097560976,0.12060243902439,0.134823848238482,0.145663956639566,36,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3457",0.133856097560976,0.121151219512195,0.141067897165458,0.147659854976928,37,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3458",0.133856097560976,0.121151219512195,0.130937098844673,0.145057766367137,38,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3459",0.133856097560976,0.121151219512195,0.128830519074422,0.145090681676048,39,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3460",0.133856097560976,0.121151219512195,0.128658536585366,0.144512195121951,40,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3461",0.133856097560976,0.122578048780488,0.131469363474123,0.145151695419393,41,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3462",0.133856097560976,0.121670731707317,0.132404181184669,0.145180023228804,42,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3463",0.133856097560976,0.122578048780488,0.132728304027226,0.145207033465684,43,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3464",0.133856097560976,0.121670731707317,0.128048780487805,0.143015521064302,44,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3465",0.133856097560976,0.121670731707317,0.126829268292683,0.141463414634146,45,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3466",0.133856097560976,0.121670731707317,0.138918345705196,0.143160127253446,46,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3467",0.133856097560976,0.121670731707317,0.127659574468085,0.141152049818371,47,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3468",0.133856097560976,0.122292682926829,0.13719512195122,0.143292682926829,48,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3469",0.133856097560976,0.122292682926829,0.136884021901443,0.142857142857143,49,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3470",0.133856097560976,0.122292682926829,0.137073170731707,0.142926829268293,50,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3471",0.133856097560976,0.122292682926829,0.139646102343376,0.142037302725968,51,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3472",0.133856097560976,0.122292682926829,0.135084427767355,0.142120075046904,52,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3473",0.133856097560976,0.123668292682927,0.133916244822826,0.141279337321675,53,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3474",0.133856097560976,0.124056097560976,0.140469738030714,0.143179765130985,54,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3475",0.133856097560976,0.124056097560976,0.141019955654102,0.143680709534368,55,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3476",0.133856097560976,0.124056097560976,0.133710801393728,0.142421602787456,56,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3477",0.133856097560976,0.125875609756098,0.133932391955498,0.142918271287976,57,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3478",0.133856097560976,0.125875609756098,0.140874684608915,0.143818334735071,58,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3479",0.133856097560976,0.125875609756098,0.142207523770153,0.144687887556842,59,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3480",0.133856097560976,0.125875609756098,0.141056910569106,0.144308943089431,60,60,41,2,18,0.0932889825920574,"norm",0.0910982219578294,0.184401267741491,0.102654707073675
"3481",0.317718181818182,0.183209090909091,0.242424242424242,0.333333333333333,3,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3482",0.317718181818182,0.299290909090909,0.204545454545455,0.340909090909091,4,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3483",0.317718181818182,0.299290909090909,0.290909090909091,0.345454545454545,5,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3484",0.317718181818182,0.299290909090909,0.333333333333333,0.348484848484849,6,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3485",0.317718181818182,0.312054545454545,0.337662337662338,0.363636363636364,7,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3486",0.317718181818182,0.312054545454545,0.340909090909091,0.363636363636364,8,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3487",0.317718181818182,0.312054545454545,0.343434343434343,0.353535353535354,9,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3488",0.317718181818182,0.312054545454545,0.336363636363636,0.345454545454545,10,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3489",0.317718181818182,0.312054545454545,0.338842975206612,0.347107438016529,11,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3490",0.317718181818182,0.312054545454545,0.272727272727273,0.340909090909091,12,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3491",0.317718181818182,0.301218181818182,0.265734265734266,0.328671328671329,13,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3492",0.317718181818182,0.312054545454545,0.292207792207792,0.337662337662338,14,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3493",0.317718181818182,0.315236363636364,0.296969696969697,0.339393939393939,15,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3494",0.317718181818182,0.3044,0.301136363636364,0.340909090909091,16,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3495",0.317718181818182,0.3044,0.315508021390374,0.347593582887701,17,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3496",0.317718181818182,0.3044,0.338383838383838,0.348484848484848,18,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3497",0.317718181818182,0.3044,0.320574162679426,0.344497607655502,19,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3498",0.317718181818182,0.3044,0.318181818181818,0.340909090909091,20,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3499",0.317718181818182,0.3044,0.32034632034632,0.341991341991342,21,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3500",0.317718181818182,0.3044,0.318181818181818,0.338842975206612,22,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3501",0.317718181818182,0.3044,0.316205533596838,0.33596837944664,23,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3502",0.317718181818182,0.315236363636364,0.314393939393939,0.337121212121212,24,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3503",0.317718181818182,0.315236363636364,0.298181818181818,0.330909090909091,25,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3504",0.317718181818182,0.315236363636364,0.286713286713287,0.328671328671329,26,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3505",0.317718181818182,0.312054545454545,0.28956228956229,0.333333333333333,27,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3506",0.317718181818182,0.312054545454545,0.285714285714286,0.327922077922078,28,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3507",0.317718181818182,0.315236363636364,0.294670846394984,0.329153605015674,29,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3508",0.317718181818182,0.315236363636364,0.284848484848485,0.327272727272727,30,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3509",0.317718181818182,0.315236363636364,0.296187683284457,0.328445747800586,31,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3510",0.317718181818182,0.315236363636364,0.323863636363636,0.332386363636364,32,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3511",0.317718181818182,0.315236363636364,0.316804407713499,0.325068870523416,33,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3512",0.317718181818182,0.315236363636364,0.318181818181818,0.32620320855615,34,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3513",0.317718181818182,0.315236363636364,0.322077922077922,0.32987012987013,35,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3514",0.317718181818182,0.315236363636364,0.320707070707071,0.328282828282828,36,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3515",0.317718181818182,0.315236363636364,0.321867321867322,0.329238329238329,37,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3516",0.317718181818182,0.315236363636364,0.318181818181818,0.325358851674641,38,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3517",0.317718181818182,0.315236363636364,0.317016317016317,0.324009324009324,39,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3518",0.317718181818182,0.3044,0.318181818181818,0.325,40,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3519",0.317718181818182,0.3044,0.317073170731707,0.323725055432373,41,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3520",0.317718181818182,0.3044,0.316017316017316,0.322510822510823,42,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3521",0.317718181818182,0.3044,0.317124735729387,0.323467230443975,43,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3522",0.317718181818182,0.3044,0.316115702479339,0.322314049586777,44,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3523",0.317718181818182,0.3044,0.317171717171717,0.323232323232323,45,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3524",0.317718181818182,0.3044,0.316205533596838,0.322134387351779,46,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3525",0.317718181818182,0.3044,0.315280464216634,0.321083172147002,47,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3526",0.317718181818182,0.3044,0.323863636363636,0.323863636363636,48,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3527",0.317718181818182,0.3044,0.322820037105751,0.322820037105751,49,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3528",0.317718181818182,0.304681818181818,0.32,0.32,50,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3529",0.317718181818182,0.304681818181818,0.319073083778966,0.319073083778966,51,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3530",0.317718181818182,0.304681818181818,0.318181818181818,0.318181818181818,52,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3531",0.317718181818182,0.304681818181818,0.319039451114923,0.319039451114923,53,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3532",0.317718181818182,0.304681818181818,0.318181818181818,0.318181818181818,54,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3533",0.317718181818182,0.304681818181818,0.317355371900826,0.317355371900826,55,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3534",0.317718181818182,0.304681818181818,0.318181818181818,0.318181818181818,56,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3535",0.317718181818182,0.304681818181818,0.320574162679426,0.320574162679426,57,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3536",0.317718181818182,0.304681818181818,0.310344827586207,0.31974921630094,58,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3537",0.317718181818182,0.304681818181818,0.306625577812018,0.315870570107858,59,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3538",0.317718181818182,0.304681818181818,0.307575757575758,0.316666666666667,60,61,11,3,4.5,0.197581784622744,"norm",0.243145087235996,0.538983050847458,0.390878038343007
"3539",0.16247380952381,0.0902142857142857,0.103174603174603,0.238095238095238,3,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3540",0.16247380952381,0.0905071428571429,0.101190476190476,0.214285714285714,4,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3541",0.16247380952381,0.118928571428571,0.119047619047619,0.219047619047619,5,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3542",0.16247380952381,0.119407142857143,0.142857142857143,0.214285714285714,6,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
"3543",0.16247380952381,0.124235714285714,0.136054421768707,0.207482993197279,7,62,42,9,45,0.262263115919195,"zipf",0.243494268077601,0.368630616088243,0.165413615165415
